Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Sierra Leone,1989,Africa,West & Central Africa,0.10083151172000025,0.10523093797500244,5.652489180268651,-1.0305177947974333,-2.00400183312137,-2.6824526944034597,-3.9077987721677383,-1.506283268995238,-1.7186672389614444,-1.4229237842358307,-0.1579860585956461,-2.66739227810697,-2.021284551087257
Sierra Leone,1990,Africa,West & Central Africa,0.06750306647106559,0.24549179617445624,5.2574953720277815,-0.7838037523689904,-2.7546815191414176,-3.4088074547175937,-3.7993766622126532,-2.378675678452205,-1.4939999105632982,-1.4368037301118608,-0.1747193390592801,-2.55106053889794,-2.348401660813771
Sierra Leone,1991,Africa,West & Central Africa,0.06809026691370104,0.24766721743406472,5.459585514144159,-0.7747608134849193,-2.7450577481286618,-3.400291468173854,-3.7901799553223916,-2.3696413327864274,-1.4809579841192382,-1.443493345666574,-0.19918140175020563,-2.3434175607810586,-2.4619017327877186
Sierra Leone,1992,Africa,West & Central Africa,0.06812281008308058,0.2476244676656108,5.303304908059076,-0.775138688453938,-2.745861584343397,-3.4000764635632894,-3.7909877354556207,-2.3700469496293346,-1.4934628395124407,-1.4536240950412413,-0.18152189490961423,-2.2730263125044496,-2.488914684040777
Sierra Leone,1993,Africa,West & Central Africa,0.06736504143599929,0.24507024391288254,5.484796933490655,-0.7857580889733164,-2.757372040823552,-3.4103010083282403,-3.801208703193803,-2.380585083837867,-1.53766492561703,-1.521792201003164,-0.15548493346401862,-2.189256438230483,-2.5639498853319975
Sierra Leone,1994,Africa,West & Central Africa,0.06823753586437517,0.24832306926584669,5.579729825986222,-0.7714545476808463,-2.740011289774011,-3.3985674617475214,-3.7864125888026527,-2.3663608487969228,-1.2203853433103324,-1.3606800494778162,-0.15665381829946903,-2.198225086589816,-2.465104033644628
Sierra Leone,1995,Africa,West & Central Africa,0.0672255842643521,0.24388757088230298,5.602118820879701,-0.7909603821157993,-2.7629626249796932,-3.4141210189560804,-3.8081006359889695,-2.3859518825068897,-1.6810296191000087,-1.3286621896855049,-0.05024118833748318,-1.966112831160506,-2.882403560004333
Sierra Leone,1996,Africa,West & Central Africa,0.068428211851569,0.24954954727789547,5.700443573390687,-0.7683978176834387,-2.7426895488263208,-3.3917572929826263,-3.7826542516059805,-2.362981090525942,-1.7248510698418402,-1.036093200372401,-0.03296441831959838,-2.2191181398997495,-2.300916499380604
Sierra Leone,1997,Africa,West & Central Africa,0.07006872407613533,0.2552307266310946,5.598421958998375,-0.7406586796573474,-2.700106059134249,-3.3755157339660915,-3.754141414419484,-2.335802760050994,-1.970342311546877,-1.8869370783930164,-0.12813675535337085,-2.2730228728971036,-3.134879660688865
Sierra Leone,1998,Africa,West & Central Africa,0.07022658928034335,0.2524539398645972,5.3230099791384085,-0.7608809125101578,-2.7433089971472713,-3.372257987687985,-3.78460768178519,-2.356128478654835,-1.8199905970877512,-1.6584341362409034,-0.12579053162245357,-2.4156292266875217,-2.9012262382887166
Sierra Leone,1999,Africa,West & Central Africa,0.06845525840311523,0.2536185969623717,5.327876168789581,-0.7533842184546471,-2.734568016073051,-3.377339765978752,-3.759048547680562,-2.3467452368551243,-2.0795288806540664,-1.2714881985795572,0.03713669155262238,-2.165874072285845,-3.3581280383898684
Sierra Leone,2000,Africa,West & Central Africa,0.06680739029625093,0.24247668041876025,5.2574953720277815,-0.7761120498887628,-2.69241845301081,-3.4461801856286103,-3.787283557509568,-2.372935895113945,-1.7102852327443483,-0.9344715632903013,-0.011388437058267652,-1.9426028811294598,-2.6772278433828434
Sierra Leone,2001,Africa,West & Central Africa,0.07240118044091128,0.2506886965260728,5.438079308923196,-0.7954821877302993,-2.850872564480927,-3.3389744394262686,-3.8508711830181053,-2.391043029878689,-2.5459405608982104,-1.2879172561781564,-0.04351840355909268,-2.0386270939472775,-2.279806674976835
Sierra Leone,2002,Africa,West & Central Africa,0.06049247995184069,0.24682635356153787,5.5254529391317835,-0.7718820747315085,-2.749377819111436,-3.4341739666855142,-3.7257251526709187,-2.359658456656371,-2.459307284951978,-1.209442461011633,-0.04527386719775023,-1.9715474160886264,-2.2205030844435827
Sierra Leone,2003,Africa,West & Central Africa,0.06696847913285972,0.22792627615062036,5.575949103146316,-0.7688070569565877,-2.5136158409185283,-3.590333575066648,-3.796561742478597,-2.3760154065613803,-1.971747449355886,-1.1399136515370394,-0.05242758447079638,-2.1348190431565377,-2.2274080974024755
Sierra Leone,2004,Africa,West & Central Africa,0.06687315006373548,0.2003178075184472,5.556828061699537,-0.7238939296004533,-2.3458567552201623,-3.6508747598531364,-3.8165497025774657,-2.3781151588880594,-1.8035878210839453,-1.2338349857406452,-0.08491454960271347,-2.2668867694754566,-2.31330119332311
Sierra Leone,2005,Africa,West & Central Africa,0.06273561186894981,0.20700864167202576,5.676753802268282,-0.7053928255193395,-2.3878128310435134,-3.6933706831849724,-3.875559076041558,-2.379432686194784,-1.7388025951165205,-1.2275904958255237,-0.10045938176314574,-2.314032798900034,-2.217517026580124
Sierra Leone,2006,Africa,West & Central Africa,0.062155470412012706,0.20629304147268265,5.799092654460526,-0.6872826678099426,-2.4690972802433535,-3.6415878570756948,-3.9625816208287765,-2.43756897011241,-1.7799072167931809,-1.3843997537439627,-0.12950201067696315,-2.2927395885762514,-2.330810738719104
Sierra Leone,2007,Africa,West & Central Africa,0.060617053974675504,0.1993676100103494,5.883322388488279,-0.650546662972342,-2.5403562545804226,-3.7008236398378376,-4.027716621855846,-2.4390229062365236,-1.8576697652497995,-1.3986988780112306,-0.09593165170942423,-2.4480195257277773,-2.3973854997634336
Sierra Leone,2008,Africa,West & Central Africa,0.06344108384718401,0.1997930295192169,6.030685260261263,-0.6226233259617115,-2.7768058034488243,-3.714427756306586,-4.128612658933218,-2.4334759822508993,-2.0010596990278797,-1.3589016719094271,-0.07400463692133115,-2.3378341023788276,-2.3900819215264977
Sierra Leone,2009,Africa,West & Central Africa,0.06360606003982525,0.1935108690684881,5.996452088619021,-0.593104893797676,-2.950434141119161,-3.8499596891215115,-4.330942258571809,-2.4206487777898844,-2.0024977954466108,-1.2752268160972964,-0.06367685743072649,-2.2525452143886047,-2.341113622311032
Sierra Leone,2010,Africa,West & Central Africa,0.057180996230961616,0.20360916530300072,6.016157159698354,-0.6359603618013974,-2.7457916993310185,-3.827070752128773,-4.296491640987945,-2.38791676736106,-1.7840910409134545,-1.064715829738586,-0.2741199800672899,-2.2562730626963807,-1.1803910864212184
Sierra Leone,2011,Africa,West & Central Africa,0.05379555265296333,0.20092742845751152,6.0844994130751715,-0.6052559827927201,-2.7147209726350754,-3.7923615200864336,-4.384199534242042,-2.3247005171232473,-1.8160505185915563,-0.4392765208204355,-0.040060296199528736,-2.2952867203382086,-0.8785611991963962
Sierra Leone,2012,Africa,West & Central Africa,0.04443331621475034,0.1897705087354453,6.359573868672378,-0.6813744196877819,-2.0145288719945933,-3.9032438001262846,-4.426143357457056,-2.3930963986634093,-1.1115356251464885,-0.5046979068163207,-0.10774276817448818,-2.2826860100190833,-1.3626501980345336
Sierra Leone,2013,Africa,West & Central Africa,0.037723515122516364,0.16238045559243539,6.555356891810665,-0.7343169651748416,-1.5971687563330208,-4.109725880312428,-4.623722913074553,-2.4687399690433764,-1.2508283443603636,-0.5305855050186059,0.07447815788056482,-2.441181880809756,-1.9345245651296554
Sierra Leone,2014,Africa,West & Central Africa,0.03769421365112897,0.1773189724422622,6.530877627725885,-0.6579288995058191,-1.913690466790333,-4.177958774073114,-4.754970323783769,-2.4858509092538092,-1.1789583795155707,-0.6457768092184227,0.008275168051427214,-2.638677310863501,-2.0318167833885177
Sierra Leone,2015,Africa,West & Central Africa,0.0410171469431676,0.20376440177553737,6.359573868672378,-0.5317866802078516,-3.38076425797394,-4.053855584833465,-4.578940228233409,-2.3589631620929077,-1.6497054731120073,-0.7535788064863485,0.02258014593571393,-2.286180824292661,-1.867890219296022
Sierra Leone,2016,Africa,West & Central Africa,0.03835088967805347,0.19439791887677568,6.236369590203704,-0.5491032828997618,-2.8555562601475946,-3.948117665100895,-4.592200644416787,-2.356402283252356,-1.439611283584035,-0.6568091875193243,0.002787974812625693,-2.1342979257259618,-1.9042415042476428
Sierra Leone,2017,Africa,West & Central Africa,0.03550401266022141,0.18860322901018658,6.171700597410915,-0.5060030259082386,-3.16931654332321,-3.930219243078108,-4.645227140966298,-2.3626284572934813,-1.4724515003677587,-0.7331213454141562,-0.015995921979919017,-2.26237590771579,-1.8470906212213611
Sierra Leone,2018,Africa,West & Central Africa,0.03233365510373008,0.20027029894199774,6.244166900663736,-0.5287450615913759,-3.108320244773333,-3.863663756618441,-4.82482851900861,-2.3984101933320923,-1.7448396637483075,-0.9357658645265231,-0.010261753003159579,-2.3815672598001147,-2.035544911848275
Sierra Leone,2019,Africa,West & Central Africa,0.031664724295560935,0.20885247645700752,6.214608098422191,-0.542067397710814,-3.0361782631028156,-3.936541193870936,-4.892244610574406,-2.4358637054575674,-1.8222046933107094,-0.9690663191889597,0.006761301830675796,-2.45732661374312,-2.113210819832056
Sierra Leone,2020,Africa,West & Central Africa,0.03025912216174323,0.22176836684784595,6.182084906716632,-0.5194057298204376,-3.118913108119714,-3.9712923881729623,-4.800101111393514,-2.850660617300089,-1.8075149902700853,-0.9297256386089698,0.028291082065886132,-2.5145768715252417,-2.1478330727442256
Sierra Leone,2021,Africa,West & Central Africa,0.028544892751873815,0.23606595853489593,6.212606095751519,-0.5542762347558519,-2.963012181831277,-3.975084790514667,-4.869921087338389,-2.836348537855723,-1.7761926737806575,-0.8803762269653581,0.05867420018944573,-2.6139168431786524,-2.2286303947873187
Singapore,1970,Asia,Eastern & Southern Asia,0.10781895825673743,0.2800843639804713,6.84587987526405,-3.663238521543995,-1.5935425989094147,-1.7455750470606812,-2.7163851521592544,-1.3380980630061374,0.231325253375456,0.3717881648048853,-0.39832990780056593,-2.1341307230007573,-1.1356548447234642
Singapore,1971,Asia,Eastern & Southern Asia,0.10826996040514647,0.2818655391602471,6.9865664594064265,-3.6556563605565158,-1.5473908033225245,-1.6821338300049364,-2.630593846200871,-1.3825351485152444,0.1778405679978752,0.33528000208881026,-0.417580221328654,-2.08121803683315,-1.0165990236411815
Singapore,1972,Asia,Eastern & Southern Asia,0.11058381423273377,0.27739301165889535,7.2305631534092925,-3.810983865181723,-1.482710870915908,-1.6010179715998705,-2.499258205905702,-1.4542570673654864,0.0652173192752244,0.201423762638981,-0.485098374674681,-2.1216456352402653,-0.987520423357664
Singapore,1973,Asia,Eastern & Southern Asia,0.10763207514106649,0.2689503251157606,7.554334823725748,-3.7781285494066443,-1.441099346084246,-1.5466269740187422,-2.6739226184439686,-1.3871412317962695,0.16836295334162607,0.24210157336322208,-0.48516277746984476,-2.223955222888127,-1.0587003238769745
Singapore,1974,Asia,Eastern & Southern Asia,0.10471187860125311,0.269674392534149,7.75190533307861,-3.9066909854536607,-1.4239507638893134,-1.5142014181833232,-2.6386521571396546,-1.3593980811725226,0.40193628041743623,0.49769997151024636,-0.5029773929482996,-2.281715494644129,-0.9806578136257212
Singapore,1975,Asia,Eastern & Southern Asia,0.1118532709556075,0.27994638971346475,7.869783902530146,-3.8372222507628044,-1.4463255125913077,-1.5400590629171453,-2.5685102864876956,-1.4311574240237726,0.31569724152145684,0.3815048772151473,-0.5094935374352247,-2.256096201233511,-1.052937244319781
Singapore,1976,Asia,Eastern & Southern Asia,0.12134582827021026,0.2734713465433262,7.8898337513942955,-3.8904881565654144,-1.4195677468225716,-1.510392534728464,-2.551871562401227,-1.4728925836171307,0.40199766582033775,0.4473694711800624,-0.5408702117823979,-2.265323289013234,-1.050639415873489
Singapore,1977,Asia,Eastern & Southern Asia,0.13105691845520423,0.2623951276310005,7.969357742016346,-3.9162021598737473,-1.4006820349718214,-1.487361855043372,-2.6439367625480665,-1.4608709467531507,0.4871002132267202,0.4960656628630743,-0.5550871905057005,-2.2458398679481757,-1.1040141775530152
Singapore,1978,Asia,Eastern & Southern Asia,0.1446006522612143,0.2585971839414111,8.149890544402423,-4.095075577424503,-1.3666279694090977,-1.4551766139563131,-2.82819254117845,-1.4765283935232352,0.5034286958188282,0.5256959150346685,-0.579881210657921,-2.22594686093502,-1.0604406343467567
Singapore,1979,Asia,Eastern & Southern Asia,0.1392257771477398,0.2547868617314708,8.320448113956559,-4.167490969684685,-1.2920391197798173,-1.376316492973882,-2.879541922290284,-1.5095080811714532,0.6134398596122168,0.643605475875879,-0.6148160500946886,-2.330169609057576,-1.033165705008553
Singapore,1980,Asia,Eastern & Southern Asia,0.13880771253415017,0.2578934347853914,8.470939806898775,-4.193395842752339,-1.2424279179893678,-1.3270404440184635,-2.8114000809175916,-1.5980264798790182,0.7031282821756493,0.7368317591943154,-0.6832234878895108,-2.338298958359384,-0.9283208555757865
Singapore,1981,Asia,Eastern & Southern Asia,0.13635345284519135,0.2866335002636899,8.616676469901188,-4.224567930863939,-1.2903015179288877,-1.3564208547827086,-2.6720209069369747,-1.7033438994186647,0.6840189287020353,0.701093581591661,-0.735566995872357,-2.3656837795813606,-0.8641753419762072
Singapore,1982,Asia,Eastern & Southern Asia,0.1316992925663364,0.30906501238568534,8.701845363548474,-4.309974009900052,-1.4158124356934039,-1.500901275204528,-2.401007711966429,-1.7291930984614263,0.6170891722973798,0.626925529527479,-0.7821005522470216,-2.2329724628588767,-0.7804550221351424
Singapore,1983,Asia,Eastern & Southern Asia,0.13250564924650107,0.30964580378662304,8.82864061741828,-4.440957911367458,-1.4475471691777748,-1.5387770510644574,-2.2147266837861244,-1.8031435880961142,0.5120183537478417,0.5085117395723397,-0.827416065688614,-2.2337744163858066,-0.7742511129073397
Singapore,1984,Asia,Eastern & Southern Asia,0.1296680597446845,0.31733220865540335,8.91018077801329,-4.53754575810025,-1.4501544704090588,-1.5416679190117508,-2.1451629540500172,-1.8752131792719882,0.44765648455018603,0.4489039238442376,-0.8315625709945415,-2.2432366991000285,-0.7717467391142017
Singapore,1985,Asia,Eastern & Southern Asia,0.13720058344152167,0.34560774103556735,8.849657406639912,-4.687322982781233,-1.5014952521432536,-1.6036864016341537,-2.313282592533582,-1.9064991362042931,0.42017186284747005,0.4182005405129668,-0.8040296888586883,-2.0103566591078024,-0.8967353996971725
Singapore,1986,Asia,Eastern & Southern Asia,0.13860175530565455,0.34014383987438884,8.829372735468406,-4.937851872459149,-1.3681078342381396,-1.486609131964114,-2.5678759177303467,-1.914420164120707,0.3969687634273662,0.3790904230805165,-0.7639789540790581,-2.0657797785354837,-1.0461568704994022
Singapore,1987,Asia,Eastern & Southern Asia,0.1382056882980684,0.3429587591591455,8.920389060080359,-5.2018991131416135,-1.3322693158634002,-1.42337104997691,-2.7758410224051286,-1.914619642592549,0.4947165893445756,0.47645240111557596,-0.7522594831192061,-2.161676942520171,-1.128160135854222
Singapore,1988,Asia,Eastern & Southern Asia,0.139104998280909,0.32849044492246543,9.115150184972434,-5.4798962070615165,-1.258219292414824,-1.3440620055288837,-2.963039835001849,-1.9118058690992734,0.6136391188055584,0.5604899436450667,-0.7665319970078804,-2.3170304389232075,-1.194169915014602
Singapore,1989,Asia,Eastern & Southern Asia,0.13974408116469492,0.3390166127139252,9.26926943950547,-5.638261699820928,-1.2987628001159242,-1.374317471090675,-3.0298174807846494,-1.9338639593825977,0.5838661736567786,0.5204412010749259,-0.7803019559299925,-2.3296406898622988,-1.1494605648207445
Singapore,1990,Asia,Eastern & Southern Asia,0.13384440568735004,0.35155896458474895,9.452423433109788,-5.7339131344639,-1.3363283331632418,-1.410413883824007,-3.08398155998414,-1.855192948534206,0.572066776995408,0.5136596445908771,-0.8078870009144462,-2.3523069984896336,-1.148153809982722
Singapore,1991,Asia,Eastern & Southern Asia,0.13855757625264115,0.33371995905324403,9.571435532348406,-5.991245585729245,-1.302114321789634,-1.368066437621838,-2.914656268724434,-1.8585750095964084,0.5220396741278592,0.44045767023692645,-0.838363169301659,-2.380699291375748,-1.1042864177424399
Singapore,1992,Asia,Eastern & Southern Asia,0.13199686293448099,0.345211151170557,9.690170562039654,-6.227887082665316,-1.3460031703247282,-1.4126513310076485,-2.7711037244464944,-1.9145443834370464,0.4807330487035119,0.4027034148608879,-0.8363473078443704,-2.427449176367829,-1.0441679422952035
