Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Romania,2010,20335211,8128,8804650870.0,13573051386.0,53854746845.0,25519934548.0,43626891973.0,110000000000.0,64882249284.0,39724188930.0,51574058340.0,50864249976.0,17284086976.0,10039806161.0,170000000000.0,Europe
Romania,2011,20220285,8995,11462836868.0,12686444361.0,67931717478.0,25935735705.0,51610171854.0,124000000000.0,78729267179.0,49912610399.0,64767486804.0,55711748257.0,16163703110.0,9660571900.0,193000000000.0,Europe
Romania,2012,20137118,8380,8133354478.0,13522374719.0,64042731100.0,24678622917.0,48245170405.0,116000000000.0,73064211983.0,38113199931.0,48143503835.0,51648117179.0,18826624762.0,18060463641.0,179000000000.0,Europe
Romania,2013,20066546,9365,10457383248.0,13040470765.0,76385145862.0,27061795418.0,46297553524.0,116000000000.0,78106402905.0,38368298485.0,47832898460.0,59366119945.0,22338269688.0,14235332415.0,190000000000.0,Europe
Romania,2014,19995836,9945,9882941321.0,12733912083.0,82838251211.0,28809005203.0,48612956922.0,122000000000.0,83680518337.0,42966790329.0,52315689685.0,63841393776.0,21971858741.0,15869012518.0,200000000000.0,Europe
Romania,2015,19906079,8830,7873071482.0,10534775734.0,73554073396.0,24753058168.0,44394832321.0,109000000000.0,75016626446.0,35947074977.0,44274852293.0,56306657236.0,20440417742.0,16823641508.0,178000000000.0,Europe
Romania,2016,19797820,9370,7953003683.0,11197917479.0,78593543036.0,28219001359.0,42872416865.0,115000000000.0,80557361702.0,37288411873.0,44614220430.0,60764267032.0,21358212448.0,19993775431.0,185000000000.0,Europe
Romania,2017,19698853,10587,9328112951.0,11461935969.0,88964377883.0,33096403653.0,48065836039.0,132000000000.0,94191828484.0,41635816648.0,49712427951.0,70966438343.0,24946800220.0,23681356532.0,210000000000.0,Europe
Romania,2018,19606783,12080,11106305788.0,14512344765.0,101000000000.0,40537884201.0,52146471203.0,154000000000.0,109000000000.0,46087815067.0,55851423062.0,82828120441.0,27659056986.0,28110927411.0,243000000000.0,Europe
Romania,2019,19524211,12610,11095193992.0,15820761340.0,101000000000.0,44030061882.0,57742975631.0,156000000000.0,111000000000.0,43095831097.0,53439572432.0,88370464319.0,29207288944.0,29153489031.0,251000000000.0,Europe
Romania,2020,19442038,12681,10504073406.0,16468835354.0,92693867212.0,46921746233.0,59218094600.0,154000000000.0,104000000000.0,39865441143.0,50262728288.0,88837733345.0,30944900536.0,30974636692.0,251000000000.0,Europe
Romania,2021,19328560,14416,12356911367.0,18610179269.0,116000000000.0,49543114672.0,68582770155.0,177000000000.0,132000000000.0,44210764146.0,60319703555.0,93370143215.0,35404482724.0,36563477216.0,284000000000.0,Europe
Russian Federation,1990,148005704,3870,87102109657.0,53721037163.0,109000000000.0,114000000000.0,177000000000.0,279000000000.0,109000000000.0,143000000000.0,213000000000.0,85195436140.0,53557637148.0,34738834476.0,574000000000.0,Europe
Russian Federation,1991,148455402,3789,76199475923.0,55096661727.0,78566528326.0,89189293876.0,141000000000.0,248000000000.0,77617643706.0,149000000000.0,216000000000.0,86762526769.0,41415857798.0,73211379891.0,564000000000.0,Europe
Russian Federation,1992,148725601,3241,35886085863.0,33373831061.0,323000000000.0,65462049162.0,127000000000.0,170000000000.0,252000000000.0,120000000000.0,181000000000.0,65729621451.0,37271490180.0,157000000000.0,493000000000.0,Europe
Russian Federation,1993,148897270,3040,34808208705.0,36258555694.0,185000000000.0,76606341715.0,101000000000.0,203000000000.0,149000000000.0,104000000000.0,156000000000.0,82278537610.0,37524908738.0,88853222402.0,461000000000.0,Europe
Russian Federation,1994,148829113,2730,25088016011.0,37745608965.0,120000000000.0,88102870637.0,96514469806.0,191000000000.0,101000000000.0,89602483401.0,137000000000.0,77313224417.0,38927810300.0,77932196478.0,411000000000.0,Europe
Russian Federation,1995,148557451,2674,26366992784.0,33499360990.0,117000000000.0,74911532388.0,92228830013.0,208000000000.0,103000000000.0,74326274676.0,113000000000.0,74643968192.0,44446850542.0,78424689079.0,402000000000.0,Europe
Russian Federation,1996,148233411,2622,25454478964.0,31739457172.0,102000000000.0,75138560038.0,86149357367.0,204000000000.0,85668478438.0,76442529939.0,115000000000.0,68149649673.0,43885719169.0,69848765643.0,395000000000.0,Europe
Russian Federation,1997,147939972,2694,23583490594.0,30555834799.0,100000000000.0,83881158700.0,81152898735.0,222000000000.0,91223267740.0,78645526935.0,118000000000.0,80024208712.0,44600190755.0,68364370178.0,408000000000.0,Europe
Russian Federation,1998,147672728,1764,13703355896.0,17955877242.0,84599314792.0,49901860486.0,47960850744.0,156000000000.0,66525322640.0,52959070813.0,79817051462.0,56456361693.0,26207740621.0,50140787258.0,273000000000.0,Europe
Russian Federation,1999,147336388,1284,12494142622.0,10705961574.0,84670737899.0,28080293011.0,30962945042.0,105000000000.0,51273530762.0,39242194221.0,57630723197.0,36977762144.0,16295765914.0,40546736968.0,197000000000.0,Europe
Russian Federation,2000,146844839,1733,14501606871.0,15062071306.0,114000000000.0,38532219640.0,47993656297.0,120000000000.0,62419364242.0,52299388182.0,76552592429.0,49027157647.0,20368993754.0,54565242596.0,262000000000.0,Europe
Russian Federation,2001,146235530,2080,17456940744.0,19951329809.0,113000000000.0,49544309209.0,63503075296.0,151000000000.0,74255647140.0,54762049604.0,82393513864.0,66717997275.0,24025273789.0,60457595483.0,309000000000.0,Europe
Russian Federation,2002,145590136,2341,19233594284.0,16469919840.0,122000000000.0,59940963024.0,67850382496.0,176000000000.0,84412504805.0,53631420465.0,85358150043.0,84051943736.0,30631036264.0,72760353599.0,348000000000.0,Europe
Russian Federation,2003,144946723,2903,23687655084.0,23029099584.0,152000000000.0,74651855231.0,86914467206.0,218000000000.0,103000000000.0,63172270698.0,102000000000.0,107000000000.0,39773432414.0,86876714777.0,435000000000.0,Europe
Russian Federation,2004,144353636,4033,28989488722.0,29556238413.0,203000000000.0,97107784066.0,120000000000.0,298000000000.0,131000000000.0,91873317005.0,160000000000.0,136000000000.0,55927184638.0,109000000000.0,597000000000.0,Europe
Russian Federation,2005,143800049,5214,32523936427.0,35187987918.0,269000000000.0,125000000000.0,150000000000.0,382000000000.0,164000000000.0,122000000000.0,218000000000.0,177000000000.0,65804673975.0,134000000000.0,771000000000.0,Europe
Russian Federation,2006,143338669,6737,38233842651.0,44442207514.0,334000000000.0,167000000000.0,203000000000.0,483000000000.0,208000000000.0,155000000000.0,274000000000.0,236000000000.0,81101556795.0,180000000000.0,1000000000000.0,Europe
Russian Federation,2007,143117693,8921,49126687559.0,64215686685.0,392000000000.0,218000000000.0,297000000000.0,633000000000.0,280000000000.0,201000000000.0,347000000000.0,323000000000.0,106000000000.0,236000000000.0,1310000000000.0,Europe
Russian Federation,2008,143086549,11381,62352742397.0,90021746539.0,520000000000.0,287000000000.0,402000000000.0,811000000000.0,367000000000.0,253000000000.0,428000000000.0,419000000000.0,129000000000.0,302000000000.0,1680000000000.0,Europe
Russian Federation,2009,143163643,8346,49950719511.0,66564815851.0,342000000000.0,246000000000.0,292000000000.0,667000000000.0,251000000000.0,161000000000.0,297000000000.0,362000000000.0,100000000000.0,202000000000.0,1230000000000.0,Europe
Russian Federation,2010,143242599,10410,51004299299.0,85673914628.0,446000000000.0,276000000000.0,358000000000.0,785000000000.0,322000000000.0,200000000000.0,378000000000.0,422000000000.0,118000000000.0,277000000000.0,1540000000000.0,Europe
Russian Federation,2011,143364543,13851,64461413616.0,135000000000.0,574000000000.0,361000000000.0,436000000000.0,1030000000000.0,409000000000.0,237000000000.0,465000000000.0,643000000000.0,134000000000.0,325000000000.0,2050000000000.0,Europe
Russian Federation,2012,143629362,14900,64615350505.0,147000000000.0,594000000000.0,397000000000.0,476000000000.0,1140000000000.0,447000000000.0,256000000000.0,495000000000.0,721000000000.0,145000000000.0,339000000000.0,2210000000000.0,Europe
Russian Federation,2013,143956866,15369,68627396221.0,140000000000.0,592000000000.0,428000000000.0,503000000000.0,1220000000000.0,469000000000.0,257000000000.0,504000000000.0,784000000000.0,162000000000.0,343000000000.0,2290000000000.0,Europe
Russian Federation,2014,144285070,13801,69202985620.0,125000000000.0,558000000000.0,383000000000.0,441000000000.0,1090000000000.0,426000000000.0,237000000000.0,449000000000.0,685000000000.0,141000000000.0,322000000000.0,2060000000000.0,Europe
Russian Federation,2015,144668389,9164,52809089487.0,86961385434.0,391000000000.0,249000000000.0,281000000000.0,711000000000.0,282000000000.0,171000000000.0,319000000000.0,461000000000.0,94222784305.0,211000000000.0,1360000000000.0,Europe
Russian Federation,2016,145109157,8554,49031369889.0,81075592208.0,330000000000.0,238000000000.0,279000000000.0,678000000000.0,264000000000.0,151000000000.0,291000000000.0,439000000000.0,90148539601.0,200000000000.0,1280000000000.0,Europe
Russian Federation,2017,145452536,10534,55941253441.0,106000000000.0,411000000000.0,290000000000.0,346000000000.0,829000000000.0,327000000000.0,197000000000.0,376000000000.0,530000000000.0,109000000000.0,244000000000.0,1570000000000.0,Europe
Russian Federation,2018,145652293,11101,56253937622.0,119000000000.0,510000000000.0,293000000000.0,342000000000.0,836000000000.0,345000000000.0,215000000000.0,419000000000.0,533000000000.0,109000000000.0,244000000000.0,1660000000000.0,Europe
Russian Federation,2019,145742286,11250,59772087968.0,118000000000.0,481000000000.0,306000000000.0,354000000000.0,874000000000.0,352000000000.0,223000000000.0,425000000000.0,552000000000.0,113000000000.0,253000000000.0,1690000000000.0,Europe
Russian Federation,2020,145617329,9987,59563303492.0,89062863926.0,381000000000.0,274000000000.0,320000000000.0,783000000000.0,305000000000.0,203000000000.0,355000000000.0,502000000000.0,103000000000.0,231000000000.0,1490000000000.0,Europe
Russian Federation,2021,145102755,11960,67533078862.0,121000000000.0,549000000000.0,313000000000.0,353000000000.0,894000000000.0,379000000000.0,261000000000.0,468000000000.0,566000000000.0,116000000000.0,260000000000.0,1780000000000.0,Europe
Rwanda,1970,3896367,58,136573744.0,3726954.0,21661917.0,36476244.0,14680520.0,181273638.0,26828997.0,13725358.0,23431315.0,10806288.0,872276.0,11903306.0,227807455.0,Africa
Rwanda,1971,4015403,68,167616896.0,3609001.0,18877588.0,41879884.0,19542247.0,221885621.0,29361342.0,16965777.0,26606633.0,15198843.0,1026982.0,12152384.0,273832243.0,Africa
Rwanda,1972,4135579,75,186341791.0,2999931.0,19114465.0,51203739.0,17581085.0,256750123.0,34440936.0,19905806.0,30190442.0,17869087.0,1152925.0,13213393.0,308135671.0,Africa
Rwanda,1973,4259484,89,231054435.0,2679898.0,27358749.0,64538137.0,18235182.0,305717208.0,34592561.0,23234819.0,34633477.0,22240106.0,1491298.0,18445265.0,382373813.0,Africa
Rwanda,1974,4386369,113,301367985.0,12578096.0,30976433.0,72781783.0,44496708.0,407428255.0,54815831.0,28652174.0,42093834.0,24692548.0,1794718.0,26063697.0,501613182.0,Africa
Rwanda,1975,4515756,134,342571782.0,16155461.0,42553595.0,116856655.0,67107647.0,460305239.0,82539285.0,35565972.0,62586527.0,81786268.0,2260446.0,43268277.0,604242889.0,Africa
Rwanda,1976,4648207,145,382062705.0,17486504.0,75433654.0,130775675.0,73278616.0,488055798.0,100870177.0,39677196.0,65290559.0,91480627.0,2580139.0,49519725.0,673864040.0,Africa
Rwanda,1977,4783252,165,422260224.0,19625295.0,86428905.0,158872210.0,84766877.0,546035447.0,107528001.0,53848928.0,86486433.0,107903420.0,3123027.0,59200701.0,788926645.0,Africa
Rwanda,1978,4921953,193,467644555.0,23480616.0,108612069.0,175670678.0,112548463.0,714741887.0,175782819.0,71538054.0,106318380.0,154187742.0,4407529.0,84581349.0,956990983.0,Africa
Rwanda,1979,5074374,231,662179318.0,27499668.0,189419019.0,178788866.0,146456591.0,874672058.0,205817985.0,71859959.0,106318114.0,137922360.0,7262092.0,95068683.0,1172158250.0,Africa
Rwanda,1980,5247532,253,700239110.0,35987543.0,146963948.0,192506184.0,136358233.0,1076710088.0,269947976.0,96981898.0,125871307.0,158769533.0,10135218.0,98490037.0,1325811542.0,Africa
Rwanda,1981,5441966,275,697714978.0,39737094.0,112164112.0,323524220.0,163123122.0,1158055349.0,249617845.0,112148369.0,127977457.0,217804691.0,14097836.0,120339038.0,1486731611.0,Africa
Rwanda,1982,5652900,260,673494966.0,70361869.0,131905119.0,223169258.0,179551973.0,1187236847.0,277169120.0,99432886.0,163091182.0,261505322.0,30238984.0,110071479.0,1486945138.0,Africa
Rwanda,1983,5859396,263,678958405.0,78170810.0,139053920.0,213566991.0,192030522.0,1278586287.0,250512223.0,118851581.0,222683682.0,309788682.0,34217581.0,101430255.0,1563479713.0,Africa
Rwanda,1984,6056729,273,782199255.0,91034113.0,162693955.0,199111692.0,218897249.0,1324641423.0,254568024.0,115105972.0,231441863.0,341447855.0,30988448.0,104164879.0,1677283180.0,Africa
Rwanda,1985,6266752,286,873689963.0,95899948.0,150089815.0,237516712.0,237712811.0,1422900020.0,278201014.0,119208237.0,233874603.0,374678178.0,31727615.0,111981186.0,1812787181.0,Africa
Rwanda,1986,6497804,308,869662703.0,87006500.0,198587234.0,282252866.0,272228263.0,1584145196.0,319612148.0,156871885.0,315881772.0,418746082.0,44033993.0,143879738.0,2038548784.0,Africa
Rwanda,1987,6735829,333,1001077814.0,96555784.0,160912476.0,317624043.0,301649749.0,1812208258.0,323989559.0,159601367.0,322332897.0,477885476.0,56796429.0,158668422.0,2279575008.0,Africa
Rwanda,1988,6953975,347,1073809598.0,102798765.0,170756413.0,390065645.0,313305420.0,1915560417.0,346998799.0,165493976.0,359330149.0,555298286.0,62705931.0,158218765.0,2459117649.0,Africa
Rwanda,1989,7141974,347,1149515611.0,103262813.0,158012167.0,374810820.0,280631598.0,2016775891.0,327718744.0,157535590.0,310553120.0,577221326.0,61182430.0,162500447.0,2507710293.0,Africa
Rwanda,1990,7319962,331,984156113.0,100371611.0,144419277.0,485662904.0,254043842.0,1967540714.0,361439604.0,292870385.0,438536319.0,642889024.0,54509383.0,163075531.0,2435032064.0,Africa
Rwanda,1991,7485681,241,633147602.0,56592305.0,140446343.0,433132064.0,179072514.0,1483558417.0,347241293.0,211456717.0,318942034.0,505873614.0,62333615.0,145696730.0,1812575129.0,Africa
Rwanda,1992,7657208,249,655645396.0,83580387.0,113337619.0,492963480.0,228319439.0,1537075086.0,372454022.0,208631019.0,308371846.0,532907733.0,59230293.0,162260518.0,1914769388.0,Africa
Rwanda,1993,7904740,233,704970311.0,85794261.0,102664469.0,428315199.0,237691862.0,1540153492.0,407140211.0,190899476.0,263902095.0,450571287.0,55932388.0,123134030.0,1854308804.0,Africa
Rwanda,1994,6732665,169,532759353.0,22377507.0,74773764.0,181997303.0,84682285.0,1528488832.0,769274615.0,142264829.0,191342463.0,152291404.0,5380137.0,118754872.0,1141600742.0,Africa
Rwanda,1995,5686897,217,502888570.0,40579699.0,75007156.0,221630235.0,124868603.0,1184900503.0,376720654.0,95524440.0,120143665.0,368229536.0,26818570.0,113080220.0,1230119922.0,Africa
Rwanda,1996,6715510,205,576361955.0,49312073.0,84173613.0,271745840.0,145616081.0,1282118128.0,376510563.0,127831452.0,160660077.0,344993733.0,28280798.0,90497044.0,1389377125.0,Africa
Rwanda,1997,7666732,252,751928116.0,66043735.0,146753394.0,314802082.0,190693707.0,1795538649.0,491741318.0,196003821.0,259076363.0,521630901.0,43023355.0,132162924.0,1950521330.0,Africa
Rwanda,1998,7914645,274,800326168.0,79405344.0,113935480.0,333812266.0,223883547.0,1960354638.0,443233558.0,216725677.0,311066535.0,580376621.0,56431911.0,149495028.0,2188268087.0,Africa
Rwanda,1999,8009587,268,679758913.0,92830512.0,116786774.0,353354854.0,257529809.0,1901528237.0,473136160.0,221595417.0,302447798.0,664786250.0,77857849.0,158710231.0,2156063513.0,Africa
Rwanda,2000,8109989,253,644091447.0,84681346.0,112908461.0,333593180.0,254044037.0,1827064184.0,456766046.0,200155908.0,264308442.0,687715170.0,84681346.0,146267779.0,2068277714.0,Africa
Rwanda,2001,8223941,236,625293612.0,83522973.0,144472170.0,320547628.0,250568920.0,1679488979.0,431159133.0,178332835.0,241539410.0,627550990.0,85780351.0,139957415.0,1966175942.0,Africa
Rwanda,2002,8372306,232,593228060.0,79938533.0,122011445.0,336583296.0,248230181.0,1678709190.0,420729120.0,193535395.0,244022890.0,622679098.0,96767698.0,151462483.0,1966908638.0,Africa
Rwanda,2003,8567992,246,706772951.0,85556726.0,165533665.0,364546048.0,280849251.0,1787391594.0,461262347.0,191572668.0,223191458.0,665854517.0,94856370.0,171113451.0,2138918140.0,Africa
Rwanda,2004,8791853,267,805265955.0,107368794.0,247640928.0,393108326.0,341155684.0,1943028821.0,548966253.0,211274079.0,238982154.0,694433652.0,110832303.0,200883550.0,2375967506.0,Africa
Rwanda,2005,9026299,322,991354527.0,130865968.0,313719787.0,482232130.0,444585755.0,2382477696.0,690183531.0,254561199.0,304756364.0,835390975.0,141622075.0,270695359.0,2932831837.0,Africa
Rwanda,2006,9270066,355,996899943.0,157691446.0,360696525.0,532888333.0,487574700.0,2666254212.0,741331049.0,297257438.0,366134161.0,976961944.0,183067080.0,342571071.0,3318770538.0,Africa
Rwanda,2007,9523168,425,1060416305.0,201113437.0,555804408.0,575915752.0,663674342.0,3159309267.0,908667075.0,330923019.0,479015641.0,1299924125.0,232194605.0,429651434.0,4067976342.0,Africa
Rwanda,2008,9781996,526,1283718989.0,298071503.0,583342390.0,636373516.0,1067937165.0,4215060213.0,1364180008.0,409619734.0,541283220.0,1627506980.0,314529439.0,608943623.0,5176935125.0,Africa
Rwanda,2009,10043737,561,1439427905.0,325542986.0,587737067.0,723233336.0,1150838448.0,4666702696.0,1501017119.0,452240797.0,563101381.0,1823040721.0,348418980.0,635248746.0,5671486723.0,Africa
Rwanda,2010,10309031,589,1488516541.0,358410089.0,658514230.0,800849337.0,1217565373.0,5029745409.0,1625707006.0,504174957.0,639650541.0,1960108763.0,392707705.0,697956489.0,6120409602.0,Africa
Rwanda,2011,10576932,645,1640828423.0,454767675.0,871221589.0,827910382.0,1410945862.0,5605469689.0,1862381905.0,574706402.0,792928253.0,2102259360.0,428114624.0,762943571.0,6881484483.0,Africa
Rwanda,2012,10840334,696,1896482521.0,537201057.0,918125443.0,991380133.0,1732066439.0,6141998755.0,2184617633.0,633246095.0,856265928.0,2350661596.0,522550119.0,866033220.0,7651045362.0,Africa
Rwanda,2013,11101350,692,1948546090.0,586110292.0,1054689233.0,1005202348.0,1851118786.0,6128641393.0,2284129028.0,531984012.0,788697227.0,2491355358.0,527344616.0,872206345.0,7815834873.0,Africa
Rwanda,2014,11368451,708,2035603351.0,607161230.0,1143926955.0,1177658135.0,1866947454.0,6482252746.0,2477041830.0,561697466.0,840346340.0,2603167110.0,526499714.0,926874148.0,8240673796.0,Africa
Rwanda,2015,11642959,718,2045840393.0,643572842.0,1129026495.0,1180345881.0,2044453382.0,6875410730.0,2726862517.0,581157373.0,843302345.0,2724088496.0,550643143.0,963972253.0,8525953149.0,Africa
